date,cp,pb,pe
2010/9/27,12316.801,2.1403128454815548,16.321636533478202
2010/9/24,12218.601,2.1283609814791795,15.884259189984741
2010/9/22,12196.001,2.1283609814791795,15.941810737340742
2010/9/21,12193.311,2.1274207292851086,16.06304022819376
2010/9/20,12164.651,2.1345958635886535,16.09680007977214
2010/9/17,12171.191,2.136360740227121,16.08438158236332
2010/9/16,12001.411,2.1264804770910377,15.943724771860918
2010/9/15,12088.301,2.138432341093413,16.01287197072005
2010/9/14,12135.511,2.1193053427874933,15.985594147006434
2010/9/13,12088.511,2.125540224896967,15.955334113983447
2010/9/10,11835.931,2.093521110394601,15.527580857147317
2010/9/9,11830.46,2.093309934405852,15.611619373891308
2010/9/8,11784.43,2.0743030765864034,15.491031343029167
2010/9/7,11956.23,2.1113001126370787,15.948482123966562
2010/9/6,11960.57,2.1264804770910377,15.767565195971521
2010/9/3,11767.411,2.088322028718273,15.492831306751217
2010/9/2,11688.841,2.076254536966224,15.37327530341015
2010/9/1,11498.941,2.03539095976092,14.925477111496182
2010/8/31,11402.901,2.0101246275846005,14.885246990650412
2010/8/30,11531.721,2.0941310150593324,15.342424087375658
2010/8/27,11395.051,2.0698901609751665,15.419779776710817
2010/8/26,11436.221,2.0894779065943565,15.61506576445808
2010/8/25,11495.791,2.0756689534849952,16.034770329275506
2010/8/24,11573.251,2.0732962930182484,16.35198679799151
2010/8/23,11670.391,2.1008219867684526,16.467751573709464
2010/8/20,11779.671,2.12098711436433,16.979465425082275
2010/8/19,11848.461,2.141943128782457,17.09287326454418
2010/8/18,11711.041,2.164853991722338,17.012208511025165
2010/8/17,11754.631,2.17800036352868,17.772390057448302
2010/8/16,11726.901,2.173013319700238,17.41251966126332
2010/8/13,11641.331,2.164646638159827,18.38144786995216
2010/8/12,11597.021,2.153938320928554,18.306298030364072
2010/8/11,11737.631,2.169329909541551,18.383223003063137
2010/8/10,11943.681,2.2270357660690854,18.675132595202275
2010/8/9,12225.841,2.2879060317447535,19.46956786076852
2010/8/6,12161.751,2.28361507669263,19.40632640193037
2010/8/5,12128.681,2.265666623824936,19.376956744495132
2010/8/4,12137.821,2.282577074671523,19.39488727238812
2010/8/3,12120.831,2.2695271217493875,19.244639688384453
2010/8/2,12181.451,2.283792164458395,19.375220299858462
2010/7/30,11905.001,2.2493255770737144,18.843498775160924
2010/7/29,11942.211,2.2259977640479782,18.84241061040602
2010/7/28,11972.751,2.235579535375261,19.04152332830602
2010/7/27,11931.121,2.2228333548998442,19.144272879262203
2010/7/26,11875.031,2.219972718198429,18.92772010602128
2010/7/23,11915.581,2.241174124097139,18.830524418247315
2010/7/22,11754.691,2.2034545836814425,18.44970033512218
2010/7/21,11689.911,2.195910675598303,17.988926744740866
2010/7/20,11507.221,2.155545727045027,17.58357468176164
2010/7/19,11310.701,2.105905112835658,17.07802471515975
2010/7/16,11419.621,2.1411390002207416,17.129469430925994
2010/7/15,11427.941,2.1482557133547764,17.321379613388096
2010/7/14,11656.611,2.166596482552071,17.75216221012649
2010/7/13,11622.611,2.159793066257946,17.53116763771422
2010/7/12,11673.371,2.190611078878139,17.693403808253663
2010/7/9,11620.681,2.141860443223372,17.40955968707741
2010/7/8,11375.291,2.091698538004281,17.0656687186277
2010/7/7,11305.181,2.065927758833042,16.81921633388037
2010/7/6,11456.421,2.074572258034358,17.123382988700484
2010/7/5,11184.331,2.0102946657818075,16.49685965167874
2010/7/2,11247.1,2.024512283829409,16.381710659496584
2010/6/30,11466.241,2.067494243032591,16.824800085230322
2010/6/29,11536.201,2.0902556519990196,16.681540393768525
2010/6/28,11856.551,2.125807601228257,17.459552893282293
2010/6/25,11865.17,2.0857834970572613,18.08727810698038
2010/6/24,11935.951,2.077488124641721,18.11942561605465
2010/6/23,12020.381,2.0941483309875157,18.52702793337038
2010/6/22,12061.341,2.103454338424549,18.460429533666897
2010/6/21,12134.421,2.040678797768039,18.22235109416573
2010/6/18,11622.691,1.9449988083312415,17.236490624913614
2010/6/17,11583.501,1.9314195415009867,17.462862007170543
2010/6/15,11556.451,1.9079062566248803,17.278013389455012
2010/6/14,11340.381,1.9212107608881546,17.38517175303591
2010/6/11,11340.381,1.8834129689109282,16.969931772544484
2010/6/10,11178.171,1.8306254295617168,16.5747846460322
2010/6/9,11163.351,1.8060932130635383,16.39328483731319
2010/6/8,11090.751,1.8033695739406421,16.560720000677584
2010/6/7,11093.461,1.8067789889422907,16.604923927000907
2010/6/4,11375.511,1.7716785565662123,16.36145760808707
2010/6/3,11397.411,1.7723328879474667,16.359214077209042
2010/6/2,11158.841,1.7630606490931071,15.991510344716941
2010/6/1,11233.961,1.7505411664788193,16.07499350470363
2010/5/31,11494.311,1.8229945051057421,16.475346564302058
2010/5/28,11508.0,1.8267934539427628,16.39599406722067
2010/5/27,11209.0,1.7840026295165163,15.758098632615617
2010/5/26,11016.051,1.7184893019587437,15.264604051195706
2010/5/25,10729.051,1.6690379898962249,14.48055248010056
2010/5/24,11246.931,1.7656776667755447,15.455224669850223
2010/5/20,11048.381,1.7231814350197319,14.812602149365276
2010/5/19,11124.591,1.7953188799243138,15.181482341382278
2010/5/18,11426.181,1.8901289058222641,15.747382796257526
2010/5/17,11232.621,1.8404224048258233,15.453099910843534
2010/5/14,11588.971,1.885536622657861,15.836168683253494
2010/5/13,11729.711,1.9206556399729937,16.060961027351155
2010/5/12,11510.301,1.8847417734235277,15.474223415647025
2010/5/11,11509.221,1.8771039432204126,15.384602793341536
2010/5/10,11717.321,1.8677796807844502,15.72651723248912
2010/5/7,11379.561,1.804144240632363,15.400119766545274
2010/5/6,11449.221,1.8380032398983035,15.979734542448853
2010/5/5,11539.881,1.8905248601367135,16.190280652934575
2010/5/4,11864.221,1.9307114984125007,16.593436523426504
2010/5/3,11944.961,1.9320585247719433,16.66359171691589
2010/4/30,12181.201,1.9889454585581716,17.22966843169766
2010/4/29,11881.401,1.9665520875316562,17.592196604459986
2010/4/28,11987.671,1.9767997969287145,17.86184500775218
2010/4/27,12171.011,2.0794217123205705,18.76892334980223
2010/4/26,12380.711,2.1730993235033313,20.30370633356749
2010/4/23,12168.181,2.104428713002804,19.61538857514178
2010/4/22,12330.891,2.149778428416875,20.174741556745875
2010/4/21,12370.981,2.1413049845845666,20.260357082276762
2010/4/20,12436.561,2.1501383663588727,20.36104680469937
2010/4/19,12253.781,2.255714424139242,20.038947085876067
2010/4/16,12557.401,2.3400555979253617,20.767971686719704
2010/4/15,12813.881,2.4122903163238876,21.276918142021785
2010/4/14,12842.471,2.3968815349286396,21.279791500520595
2010/4/13,12839.85,2.382231868049351,21.346125326786186
2010/4/12,12953.451,2.397952531290112,22.76184846535943
2010/4/9,13046.721,2.425401164073434,22.884454995275398
2010/4/8,12855.311,2.39263433974848,22.602773414705492
2010/4/7,12987.821,2.4163946562280496,22.772022144583662
2010/4/1,12696.051,2.3194916129262593,22.05399764786568
2010/3/31,12397.591,2.251242541210913,21.475464368897974
2010/3/30,12414.201,2.3415335219695272,23.009818415126105
2010/3/29,12215.481,2.309961567714489,23.35898271655455
2010/3/26,12050.331,2.3253026308045097,21.379167558495258
2010/3/25,11902.491,2.291700677123461,20.996133683978524
2010/3/24,12048.631,2.3057921813320377,21.310851851742107
2010/3/23,12020.851,2.4052626172773466,22.48619767676425
2010/3/22,12008.651,2.4038763292492344,22.489827599000584
2010/3/19,12262.361,2.4373905112873016,24.02145734385993
2010/3/18,12208.361,2.445559548575787,23.110755448612196
2010/3/17,12231.471,2.433455106776856,22.416813115046054
2010/3/16,11940.471,2.386945410922671,21.881400954098144
2010/3/15,11971.491,2.3876470360781537,21.73552027972942
2010/3/12,12173.281,2.4307183356227156,22.187297653584334
2010/3/11,12170.041,2.424727588005399,22.45175163231864
2010/3/10,12217.331,2.4444403167863165,22.643268569577003
2010/3/9,12210.341,2.442401042694838,22.61642050829022
2010/3/8,12202.8,2.4286790615312372,22.7810893842618
2010/3/5,11927.371,2.0674767027676815,22.85233452748753
2010/3/4,11775.061,1.9984296405192232,22.95447265915212
2010/3/3,12048.251,2.0247214552315507,23.584939298312484
2010/3/2,12017.551,2.0131894343542887,23.599820259185254
2010/3/1,11913.451,2.0425205006352494,23.73764107387005
2010/2/26,11543.731,1.9902546800571503,23.39308903715806
2010/2/25,11388.501,1.974678822075901,23.212964670333946
2010/2/24,11493.411,1.997102953028084,23.252206412674543
2010/2/23,11619.681,2.0356797960853976,23.495117567243618
2010/2/22,11519.561,1.9941937580246454,23.27268964828018
2010/2/19,11263.831,1.9633818136922772,22.665289265079437
2010/2/18,11601.671,2.0097696160058947,23.42182260019691
2010/2/17,11708.341,2.0087053676948936,23.61111806539473
2010/2/12,11536.361,1.9689715055686179,23.179943366227583
2010/2/11,11582.311,1.9939672436045581,22.91509724660852
2010/2/10,11345.641,1.9875013990705186,22.290683044829954
2010/2/9,11200.331,1.9558348989053025,21.89270026041598
2010/2/8,10989.191,1.899048824167076,21.593298060278187
2010/2/5,11131.781,1.8683765573218647,21.929489578273206
2010/2/4,11605.881,1.970569858293341,23.103853682637805
2010/2/3,11838.721,2.002694828614874,23.70663532794021
2010/2/2,11570.351,1.9496431314124076,23.145778991862223
2010/2/1,11621.641,1.919864587817878,23.000872930133212
2010/1/29,11498.201,1.9103134282620218,22.562714691307924
2010/1/28,11636.031,1.9284154939607536,23.004876517626986
2010/1/27,11372.691,1.9233753878679187,22.5369489727831
2010/1/26,11410.121,1.9449283334387393,22.565833373880036
2010/1/25,11858.461,2.01568272194867,23.441516208894818
2010/1/22,11975.651,2.0371878410042292,23.613792227250812
2010/1/21,11957.831,2.073732978751333,23.699930236428813
2010/1/20,12282.091,2.1497692155163053,24.397076482292235
2010/1/19,12600.761,2.1953251767451603,24.97516042020582
2010/1/18,12290.261,2.146861431994628,24.628883654623152
2010/1/15,12356.881,2.14522993173365,25.02990503551134
2010/1/14,12363.371,2.182631466682891,24.98913238827138
2010/1/13,12482.181,2.1703517684925195,25.394746483857652
2010/1/12,12967.371,2.2951686826090407,26.4865966670405
2010/1/11,13119.031,2.3135971477779154,27.153880423930808
2010/1/8,13035.091,2.261367763895919,26.810859292118174
2010/1/7,13073.201,2.2879719402639864,26.864073002524336
2010/1/6,13246.211,2.3122779518891674,27.119425220259608
2010/1/5,13142.031,2.300613939348532,25.85357428985008
2010/1/4,12750.551,2.2351447747162427,24.8840420483871
2009/12/31,12794.131,2.194923864600789,24.741337783047246
2009/12/30,12530.771,2.166480393797552,24.33715768037468
2009/12/29,12644.931,2.1889219780821376,24.771103360034708
2009/12/28,12669.521,2.1758547809919744,24.623806379996772
2009/12/24,12673.741,2.174102422131476,24.506371888931955
2009/12/23,12528.661,2.1316461588771434,24.266716368132922
2009/12/22,12349.861,2.112863257946993,23.838991220055995
2009/12/21,12203.171,2.1011613089578924,23.55703214711764
2009/12/18,12334.821,2.1067206504198164,23.67925317685186
2009/12/17,12501.201,2.126759364178746,24.04409462519817
2009/12/16,12691.431,2.1812906958821294,24.142770609528025
2009/12/15,12866.991,2.1955925085887404,24.52809529347998
2009/12/14,13049.341,2.210365443275969,24.71769582565723
2009/12/11,12967.491,2.218788244659818,24.548578529085617
2009/12/10,12866.131,2.1481933995399887,24.283302990294292
2009/12/9,12899.361,2.133691344661858,24.58470224030049
2009/12/8,13152.101,2.215683616745739,25.423418082512114
2009/12/7,13358.301,2.2627943251007507,25.7311745201542
2009/12/4,13461.551,2.273575505137118,25.608519277622413
2009/12/3,13459.061,2.287248143860462,25.213661260398794
2009/12/2,13341.171,2.2659831156683845,24.9232837907277
2009/12/1,13229.361,2.2264508366626767,24.783857241761197
2009/11/30,12980.331,2.1905520354841643,24.523255591593166
2009/11/27,12472.131,2.091669606865769,24.24318366059531
2009/11/26,13146.281,2.222590573360643,25.31627188104506
2009/11/25,13446.091,2.2639600580894217,25.802557083946567
2009/11/24,13369.331,2.2962703493215946,25.43202349886468
2009/11/23,13625.061,2.309812623857575,25.607769164422574
2009/11/20,13329.661,2.266076403750507,25.30844096602676
2009/11/19,13470.981,2.330334958796219,25.39351096406876
2009/11/18,13688.011,2.339636315241484,25.39954466040638
2009/11/17,13732.051,2.34404143215379,25.743888895425982
2009/11/16,13751.651,2.32579605890613,25.96091107483746
2009/11/13,13461.791,2.255607795493671,25.678230587499087
2009/11/12,13324.991,2.228109328774727,25.743888895425982
2009/11/11,13460.431,2.2379580107958983,25.86060727362258
2009/11/10,13367.191,2.223889697953884,25.661816010517363
2009/11/9,13318.481,2.2429219936612492,25.918512377889748
2009/11/6,13017.201,2.162026596499031,25.475318799383228
2009/11/5,12805.261,2.080541039538815,25.2341288393303
2009/11/4,12830.151,2.0702785616522097,25.229587991018953
2009/11/3,12500.641,2.0119437465361005,24.673796559326483
2009/11/2,12741.881,2.042941852551331,25.18628112440897
2009/10/30,12769.361,2.042941852551331,25.367749640870194
2009/10/29,12466.671,1.9762480645044203,25.00390443828548
2009/10/28,12831.181,2.034002099520105,26.08587050305535
2009/10/27,13145.591,2.07742107863928,26.547294997868132
2009/10/23,13316.021,2.1159354353328697,26.89975431814404
2009/10/22,12959.931,2.075841982434728,26.425127601697916
2009/10/21,13001.591,2.1011143097709564,26.616165661143405
2009/10/20,13042.211,2.103729236275377,26.36401014208237
2009/10/19,12947.73,2.103889834796016,25.675506078512278
2009/10/16,12751.46,2.055954763732035,25.203116024691393
2009/10/15,12859.71,2.0826427041676276,25.573806261273567
2009/10/14,12777.74,2.0736673605778275,25.67592640181298
2009/10/13,12507.87,2.0434455521288752,25.58791665256918
2009/10/12,12375.93,2.038314325269485,25.803122492656115
2009/10/9,12496.06,2.0765170385228147,26.504828777859554
2009/10/8,12455.84,2.08481012577466,26.28508208946127
2009/10/7,12319.42,2.025796450543304,26.017908009442355
2009/10/6,11986.11,1.9717686267711025,24.65738198234476
2009/10/5,11645.05,1.88463146512086,23.58795389272674
2009/10/2,11526.32,1.8795498905254955,23.63604553082886
2009/9/30,11858.15,1.9461670064188454,24.092441330968725
2009/9/29,11988.37,1.9762481329309645,24.47360928019743
2009/9/28,11752.65,1.9541000714950103,24.24289703279104
2009/9/25,12056.48,1.9909936217439688,24.810074346792316
2009/9/24,12047.25,1.9988083511231678,24.879365333368284
2009/9/23,12431.81,2.0631429388486646,25.95836789978914
2009/9/22,12511.55,2.0642275653562945,25.96405590712497
2009/9/21,12418.34,2.06850641495392,26.129109846604468
2009/9/18,12614.57,2.13536591507767,26.875939337742427
2009/9/17,12668.25,2.1617128473342295,26.247224240824906
2009/9/16,12525.72,2.1210185803295003,26.24037920682745
2009/9/15,12156.07,2.080479363544827,26.15146128792138
2009/9/14,12157.09,2.0719012946061524,26.343407517029135
2009/9/11,12268.21,2.1274291106312644,26.602828393388325
2009/9/10,12216.82,2.1599295398326026,26.674449793681955
2009/9/9,12105.54,2.14906158749275,26.973518629970492
2009/9/8,12275.66,2.1803242278215613,27.189632639719704
2009/9/7,11979.15,2.101712241660188,26.43427548438809
2009/9/4,11760.55,2.0260920078157785,23.472845083863746
2009/9/3,11429.21,1.9683356792007334,22.717774542704493
2009/9/2,11192.39,1.8945379812352185,21.79855823172801
2009/9/1,11342.28,1.9290613757425026,21.831387385691457
2009/8/31,11278.26,1.8990280848626795,20.78085445886119
2009/8/28,11433.98,1.9637151729115296,20.94500022867842
2009/8/27,11570.67,1.9821971980683442,20.602300301066325
2009/8/26,11657.13,2.0607458049848053,20.97954475383356
2009/8/25,11654.81,2.0935392202745033,20.799766438137247
2009/8/24,11703.49,2.1108991348285113,20.668122346756633
2009/8/21,11464.73,2.0553823693582003,20.14154598123417
2009/8/20,11518.84,2.0197693085029838,20.273190072614785
2009/8/19,11260.83,1.9281928663038561,18.600119517930455
2009/8/18,11448.66,1.9270521612595854,19.345055468585993
2009/8/17,11395.01,1.9365280392229565,17.94519692890425
2009/8/14,11899.8,2.0706785849568377,18.905860576061865
2009/8/13,11900.15,2.0202352467464353,19.19405967020915
2009/8/12,11656.32,2.0159930302407973,19.09799330549339
2009/8/11,11988.79,2.088078603641176,19.59753840201535
2009/8/10,11901.65,2.1194628238190147,19.52068531024274
2009/8/7,11612.18,2.0403865262427354,19.36697912669752
2009/8/6,12052.6,2.1528998871808285,20.173936590309918
2009/8/5,11968.48,2.1247715469463055,19.998525861606012
2009/8/4,12218.67,2.1895987565117547,20.111511883422995
2009/8/3,12368.2,2.2259058787498325,20.478716454328193
2009/7/31,12123.59,2.1007814840342345,19.328552580811216
2009/7/30,11991.6,2.0646501071589527,19.078780032550235
2009/7/29,11991.37,2.0752869428949388,18.99586674171621
2009/7/28,12424.58,2.1726983708267413,20.558202049172962
2009/7/27,12189.62,2.164463056500778,19.792751688292437
2009/7/24,11984.36,2.0788730904179764,19.252598620775682
2009/7/23,11823.75,1.9992653749615872,18.51953374343152
2009/7/22,11481.3,1.9524357355480726,18.635280829327968
2009/7/21,11592.25,1.9740494152773873,18.656088027800884
2009/7/20,11593.13,1.9416288956834153,18.732941119573496
2009/7/17,11146.43,1.8762184766813432,18.32662193360411
2009/7/16,10902.47,1.837538595371468,17.8377743820734
2009/7/15,10860.66,1.904639723854134,17.706130290692784
2009/7/14,10651.86,1.85302347117516,17.02295982763294
2009/7/13,10279.25,1.811730469031981,16.637191712550766
2009/7/10,10574.42,1.8736699722467496,16.693684723459256
2009/7/9,10641.19,1.833560497036843,16.46771267982529
2009/7/8,10573.71,1.7622918563251495,16.58105454994044
2009/7/7,10674.67,1.8242124208245039,16.86925364408772
2009/7/6,10827.62,1.8402142841650695,17.286861337998417
2009/7/3,10983.77,1.8722180108462014,16.888466917030872
2009/7/2,10971.89,1.8515718968112718,17.02295982763294
2009/6/30,10962.61,1.8119468173075286,17.407225286495986
2009/6/29,10987.57,1.7831285776684427,18.75928302173771
2009/6/26,11037.14,1.8069775452335526,18.397261770441016
2009/6/25,10763.76,1.7874275563361264,17.278286993705784
2009/6/24,10530.35,1.742741867427723,16.58715551395755
2009/6/23,10280.13,1.6982131394305213,16.06057914843509
2009/6/22,10638.8,1.7681395628188368,16.65297755964786
2009/6/19,10509.85,1.7250873055415206,16.5542444911124
2009/6/18,10422.31,1.7343060900135203,16.5542444911124
2009/6/17,10700.15,1.7475294732835154,16.718799605338166
2009/6/16,10716.32,1.7541542781411736,16.91626574240909
2009/6/15,10877.54,1.8288366600021544,17.278286993705784
2009/6/12,11088.77,1.8918999931056772,17.903596427763706
2009/6/11,11080.84,1.910208702716377,18.133973587679783
2009/6/10,11033.55,1.8891548480504419,18.16688461052494
2009/6/9,10504.32,1.839008165341432,17.14664290232517
2009/6/8,10667.88,1.9688452127483522,17.34410903939609
2009/6/5,10862.05,1.9874192241893744,18.00232949629917
2009/6/4,10706.68,1.95027120130733,17.475753130776706
2009/6/3,10825.2,2.0078722292120816,17.640308245002476
2009/6/2,10637.66,1.928601521292804,17.77195233638309
2009/6/1,10937.85,1.9568945713716608,17.969418473454013
2009/5/29,10428.19,1.888357829837256,16.949176765254244
2009/5/27,10202.25,1.9007405041312708,16.718799605338166
2009/5/26,9684.07,1.786200766911634,15.89602403420932
2009/5/25,9799.36,1.7428614068825823,16.15931221697055
2009/5/22,9790.79,1.7239828394777255,16.188509309227463
2009/5/21,9927.28,1.7446293405493152,16.522557914021046
2009/5/20,10042.61,1.7490527440295895,16.65297755964786
2009/5/19,10072.51,1.7366700697355748,16.42260039973178
2009/5/18,9792.24,1.6995220468535304,15.77737256486613
2009/5/15,9607.29,1.6457495638951534,15.674588378775796
2009/5/14,9448.53,1.6104270835839831,15.417627913549964
2009/5/13,9738.62,1.708812896998676,16.08572512313713
2009/5/12,9722.22,1.6568817109950595,15.77737256486613
2009/5/11,9764.27,1.6803326820486981,15.994757102744781
2009/5/8,10051.9,1.7084979636740334,16.455511422576937
2009/5/7,9896.93,1.7446293405493152,16.290956308351166
2009/5/6,9750.21,1.7180960582945526,16.54825396054363
2009/5/5,9602.08,1.6871393725595156,16.54825396054363
2009/5/4,9641.91,1.6188996414476358,16.702430239679128
2009/4/30,9084.91,1.5323559438843308,15.62319628573063
2009/4/29,8796.08,1.4881732906726217,15.33785246165546
2009/4/28,8485.22,1.4661732601789907,15.111880418021494
2009/4/27,8641.43,1.5598099798050016,15.168373428929986
2009/4/24,8979.18,1.5883543651939067,15.517149891823395
2009/4/23,8939.09,1.574442343593041,15.403053201442338
2009/4/22,8721.25,1.5393246705017463,15.374529028847075
2009/4/21,9039.09,1.5807180461304744,15.597500239208047
2009/4/20,9230.04,1.6341722795745002,15.90585279747905
2009/4/17,9052.18,1.5883543651939067,15.443323960072547
2009/4/16,9141.23,1.548293414625372,15.237755587891881
2009/4/15,9305.46,1.5454381294351502,15.106159485925627
2009/4/14,9214.91,1.524692306713707,12.467967693047024
2009/4/9,8831.82,1.4929003769010036,11.568692206557913
2009/4/8,8546.71,1.4711855848492557,11.50812313741363
2009/4/7,8772.65,1.4967185364327198,11.526019584369022
2009/4/6,8804.45,1.5234456531547327,11.710020034561238
2009/4/3,8574.73,1.500536695964436,11.649450965416955
2009/4/2,8572.2,1.4711855848492557,12.01286538028265
2009/4/1,8077.68,1.45616956399149,11.742652951150902
2009/3/31,8070.13,1.3237067696147435,11.407174688839826
2009/3/30,7900.09,1.3107504227669649,11.439871540975487
2009/3/27,8481.22,1.4251981532556783,11.24167888710222
2009/3/26,8489.29,1.4381545001034572,11.31374093125031
2009/3/25,7966.99,1.4661732601789907,10.040560980977915
2009/3/24,8063.29,1.477023540646794,10.054430266091146
2009/3/23,7959.91,1.4776277387741392,9.805414226357739
2009/3/20,7495.96,1.3315717846605617,9.22043212762617
2009/3/19,7731.43,1.3941169950085261,9.602885561282433
2009/3/18,7632.52,1.3690566492143077,9.624760015863943
2009/3/17,7508.08,1.3391444871306337,9.296643197141307
2009/3/16,7599.35,1.3826898065248496,9.142981300594856
2009/3/13,7282.52,1.308414014492552,8.802056574131997
2009/3/12,6962.48,1.2722269845159773,8.554111318522644
2009/3/11,7007.74,1.2760360473438694,8.684158468859057
2009/3/10,6880.67,1.219495838795938,8.629429786733915
2009/3/9,6725.58,1.1808094766465658,8.182193435108617
2009/3/6,6785.47,1.178078998987774,8.359197121178573
2009/3/5,6900.75,1.210292096616346,8.431259165326665
2009/3/4,6948.37,1.2310005165204279,8.611414275696893
2009/3/3,6617.57,1.1810462785684983,8.213186592059786
2009/3/2,6582.23,1.1866108436439635,7.996234493401603
2009/2/27,6902.84,1.2435175803728924,8.529814746798015
2009/2/26,6995.41,1.2857655435029423,8.379540090252965
2009/2/25,7183.72,1.316197864059225,8.68738053692963
2009/2/24,7068.21,1.3107504227669649,8.686595678610432
2009/2/23,7307.01,1.354238264754578,9.086899626933493
2009/2/20,7066.32,1.3207370027714498,8.886747652771964
2009/2/19,7266.24,1.3621538425796138,9.20699081143041
2009/2/18,7212.54,1.3111258106331778,9.015796333550751
2009/2/17,7193.33,1.3334057165101068,9.040167563810021
2009/2/16,7560.55,1.388488503853638,9.54669031710963
2009/2/13,7568.73,1.4252470127192376,9.53172685266275
2009/2/12,7367.56,1.3846705853108607,9.247421028172024
2009/2/11,7599.57,1.4096738994938642,9.57661724600339
2009/2/10,7814.68,1.4666587773072854,9.995632428277746
2009/2/9,7754.57,1.4748996842796156,10.010331887731097
2009/2/6,7698.67,1.4571513700540837,9.980932968824398
2009/2/5,7455.81,1.40576363298401,9.569348104130608
2009/2/4,7241.72,1.3604164190167838,9.260659455610265
2009/2/3,6960.11,1.3042722493430754,8.878473509823175
2009/2/2,6911.99,1.311533260591858,8.70207999638298
2009/1/30,7131.98,1.3453006810277086,9.15776323943682
2009/1/29,7002.7,1.2740407733649246,8.708736308084333
2009/1/23,6661.93,1.2316398484980944,8.349613161359207
2009/1/22,6760.77,1.2692251020907592,8.603992056956171
2009/1/21,6730.82,1.2553332229466596,8.678809379190572
2009/1/20,7005.88,1.27185661881709,9.0379325259157
2009/1/19,7246.15,1.3334057165101068,9.247421028172024
2009/1/16,7147.34,1.2852562443245423,9.157640241490743
2009/1/15,7042.36,1.2452466608730748,9.046869232101185
2009/1/14,7219.04,1.3334057165101068,9.387569870120904
2009/1/13,7080.53,1.308414014492552,9.49899503178406
2009/1/12,7311.23,1.3309211676785646,9.638276483863006
2009/1/9,7723.81,1.4411749922199841,10.167546001762997
2009/1/8,7760.02,1.4253484631679825,10.278971163426153
2009/1/7,8244.68,1.527802997216814,11.031091004652456
2009/1/6,8644.51,1.5789922728967587,11.701429197460392
2009/1/5,8676.75,1.5632417265336986,11.521867624097828
2009/1/2,8314.11,1.5585168916668288,11.28692706550187
2008/12/31,7891.8,1.491255097139465,10.637881334637392
2008/12/30,7786.19,1.4567853344576938,10.292831346847649
2008/12/29,7797.78,1.443793262110415,10.132514539313345
2008/12/24,7685.17,1.3992280419996352,9.802724784474314
2008/12/23,7720.02,1.3859922355275525,9.862578642261838
2008/12/22,8138.42,1.465755630624858,10.598798265973203
2008/12/19,8435.31,1.5117005584358527,10.969793853816885
2008/12/18,8555.06,1.5323643991592641,11.399484606797676
2008/12/17,8372.26,1.4405732262026674,10.810223609376962
2008/12/16,8063.75,1.3976523001434442,10.368316489776287
2008/12/15,8005.21,1.3708883380647472,10.42670490389101
2008/12/12,7911.76,1.3471064661481293,10.044001521381022
2008/12/11,8486.45,1.448764825318355,10.769104512105734
2008/12/10,8507.49,1.4686776553756538,11.17938992634263
2008/12/9,8001.74,1.4173026387794039,10.367574764250293
2008/12/8,8137.45,1.4555406200571885,10.317315825720822
2008/12/5,7428.54,1.3027422832177382,9.51878051332483
2008/12/4,7227.19,1.2071867831675502,9.465016678213699
2008/12/3,7232.54,1.273779663037363,9.335912207600312
2008/12/2,7002.48,1.1998394224793778,9.070565042178147
2008/12/1,7391.69,1.285605349520064,9.402363586504848
2008/11/28,7207.48,1.2868510226774865,9.059474484679978
2008/11/27,7120.83,1.257029086016348,9.010160327658465
2008/11/26,6934.11,1.2009977093907631,8.973302523273425
2008/11/25,6658.0,1.1173337416972786,8.622771550414917
2008/11/24,6376.96,1.0811566632704577,8.16156379463607
2008/11/21,6424.97,1.0774173327530803,8.181278800049416
2008/11/20,6190.9,1.0680425557133972,7.7901231623896
2008/11/19,6489.12,1.1107395063739742,8.239046687013992
2008/11/18,6598.35,1.102733739834262,8.358349655058714
2008/11/17,6968.09,1.134576548014639,8.814857130144588
2008/11/14,7021.64,1.140802611016655,8.716388437904852
2008/11/13,6795.58,1.121458537158444,8.412335480701461
2008/11/12,7134.54,1.2037670980867126,9.122397468187863
2008/11/11,7136.92,1.1519194199885803,9.030599989198512
2008/11/10,7412.85,1.229980229329513,9.255906770986812
2008/11/7,6794.59,1.111907876401177,8.315025304100871
2008/11/6,6599.5,1.1164496773954786,8.084172475713547
2008/11/5,7225.69,1.2096597666107702,9.111395554103588
2008/11/4,6860.88,1.128251089024344,8.57932621627892
2008/11/3,6806.33,1.109394267477741,8.3447526865945
2008/10/31,6611.15,1.0959276308112456,8.261843442938144
2008/10/30,6764.04,1.1203140043936775,7.951087324599495
2008/10/29,5786.71,0.9321537458298765,6.578749318056462
2008/10/28,5683.06,0.9190500937583541,6.46946331126917
2008/10/27,4990.08,0.8584087011932001,5.688136737785712
2008/10/24,5802.71,0.995131753437018,6.535857819847534
2008/10/23,6403.15,1.0943514857425276,7.400337771825896
2008/10/22,6700.87,1.1363120380213223,7.851316812313763
2008/10/21,7267.12,1.2330122030095358,8.611744807623996
2008/10/20,7441.13,1.2580768720216229,8.693645615647972
2008/10/17,7007.53,1.19175979425123,8.382128407261778
2008/10/16,7363.39,1.2230207486980593,8.902311695068075
2008/10/15,7894.06,1.3301158282198984,9.630700163532826
2008/10/14,8435.46,1.41515549042292,10.253425089745424
2008/10/13,8083.43,1.288311527184388,9.656339801049869
